,name,id,nametype,recclass,mass (g),fall,year_numeric,reclat,reclong
116,4073,3925,1,184,8520,0,86,5522,8857
117,4086,3929,1,175,8756,0,24,6246,2945
118,4089,3932,1,6,11573,0,210,11326,1411
119,4090,3933,1,355,9781,0,262,9384,8705
120,4093,3936,1,191,10550,0,167,12443,4573
121,4094,3937,1,265,12487,0,266,12686,4501
122,4095,3938,1,327,9141,0,42,12084,1439
123,4099,3941,1,327,10836,0,7,11765,1052
124,4104,3944,1,333,11472,0,10,11078,978
125,4105,3945,1,191,8445,0,200,12430,4351
126,4108,3948,1,378,4317,0,39,12047,1264
127,4133,3962,1,366,11699,0,79,11287,8860
128,4136,3965,1,333,3943,0,172,9263,805
129,4140,3969,1,206,11780,0,63,6226,2631
130,4141,3970,1,218,12465,0,17,12247,9270
131,4153,3982,1,378,10440,0,176,12259,3058
132,4154,3983,1,333,11768,0,261,9194,8656
133,4155,3984,1,44,10145,0,31,12597,4833
134,4156,3985,1,327,11659,0,219,12388,4475
135,4157,3986,1,184,8564,0,180,12625,4669
136,4160,3989,1,319,8922,0,190,12510,4618
137,4170,45491,1,333,6559,0,105,6276,2329
138,4171,45490,1,333,11195,0,113,6271,2330
139,4175,3993,1,276,11516,0,70,12605,2395
140,4182,4000,1,241,9283,0,253,12049,1416
141,4187,4005,1,218,12209,0,214,12475,4095
142,4188,4006,1,184,10301,0,57,12480,2997
143,4189,4007,1,127,11674,0,222,12578,3020
144,4193,4011,1,109,6878,0,34,12538,7705
145,4209,4027,1,333,12480,0,61,12588,433
146,4251,28153,1,64,11498,0,103,11992,7716
147,4252,4033,1,238,10778,0,65,6162,2555
148,4253,38343,1,103,7716,0,109,5576,9165
149,4256,4035,1,197,7903,0,43,6203,3034
150,4258,4039,1,184,12399,0,20,6180,4799
151,4267,4045,1,180,10304,0,92,11816,1382
152,4269,4047,1,333,12112,0,47,12018,4559
153,4271,4048,1,333,11458,0,230,12323,4500
154,4274,4051,1,6,10301,0,219,9497,8708
155,4276,4053,1,191,12154,0,228,9707,8721
156,4277,38344,1,175,12216,0,110,12565,499
157,4279,4054,1,271,12112,0,237,11833,2520
158,4280,4055,1,228,12259,0,253,11621,1214
159,4281,4056,1,429,6806,0,20,12214,4422
160,4310,35845,1,128,8482,0,109,6174,1458
161,4313,4068,1,459,10844,0,17,6219,8946
162,4375,4114,1,327,12103,0,93,6137,2299
163,45649,4115,1,333,11285,0,65,11995,4517
164,4457,4116,1,175,9634,0,228,12100,2664
165,4376,4117,1,184,12181,0,233,12191,2430
166,4377,4118,1,191,10209,0,75,11871,578
167,4383,4124,1,191,10797,0,213,11790,1260
168,4387,4128,1,191,9257,0,35,5611,2185
169,4389,35687,1,178,7813,0,109,6093,1702
170,4390,4129,1,378,893,0,3,11874,4524
171,4413,4151,1,184,11683,0,241,11707,1440
172,4414,4152,1,459,0,0,162,12189,3127
173,4416,4153,1,333,5013,0,215,12238,1865
174,4418,4155,1,459,11972,0,125,11995,3992
175,4419,4156,1,429,10165,0,178,11744,1429
176,4462,4165,1,305,9766,0,90,9468,579
177,4463,4166,1,184,3537,0,57,12182,1073
178,4464,4167,1,184,11615,0,207,12271,3001
179,4468,4170,1,333,11218,0,100,10603,8817
180,4469,4171,1,191,52,0,182,9380,8694
181,4470,4172,1,358,11740,0,8,9436,8716
182,4471,4173,1,327,12031,0,34,5619,2242
183,4474,4177,1,327,11780,0,205,8527,8629
184,4476,4178,1,333,9861,0,252,10042,8671
185,4477,4179,1,184,10524,0,79,10807,8830
186,4480,4182,1,333,12168,0,180,12330,2646
187,4482,4184,1,234,11348,0,202,11710,1287
188,4483,4185,1,191,12135,0,178,12379,2661
189,4484,4186,1,191,11910,0,201,10879,8620
190,4485,4187,1,411,11285,0,183,12369,2947
191,4519,4188,1,333,12159,0,208,12379,2678
192,4487,4190,1,197,11032,0,26,12128,2383
193,4491,4193,1,175,11030,0,90,6152,4607
194,4492,45488,1,374,12372,0,115,12612,7708
195,4493,37062,1,184,12372,0,109,9285,2433
196,4494,4194,1,175,11573,0,65,12584,4572
197,4495,4195,1,378,11756,0,34,11495,1389
198,4496,4196,1,327,9141,0,2,12325,2970
199,4497,4197,1,108,10451,0,40,12490,4620
200,4499,4199,1,459,4445,0,247,6255,8638
201,4500,4200,1,191,7952,0,83,6281,8779
202,4505,4204,1,378,7573,0,39,12085,1426
203,4511,4210,1,228,11269,0,90,6121,4613
204,4512,4211,1,333,0,0,67,6089,3521
205,4513,4212,1,333,11285,0,80,12359,2641
206,4520,4217,1,327,10384,0,81,6139,8813
207,4529,4226,1,333,10262,0,86,11113,1391
208,4538,4235,1,319,3658,0,189,6162,2555
209,4551,4247,1,333,12377,0,18,12261,1248
210,4553,4249,1,44,11488,0,205,5523,4414
211,4557,4253,1,333,8443,0,96,12209,1343
212,4559,4255,1,184,11458,0,257,12155,3261
213,4573,4268,1,175,12062,0,66,6069,2276
214,4608,4298,1,184,9993,0,211,9111,882
215,4675,4312,1,333,10269,0,18,6204,8633
216,4679,4316,1,44,4623,0,37,11694,1039
217,4682,4319,1,184,11206,0,244,5873,4532
218,4684,4321,1,184,6287,0,259,11635,1438
219,4686,4322,1,327,11341,0,3,12606,2398
220,4713,4340,1,6,12009,0,20,11765,1346
221,4795,4343,1,265,11573,0,244,11865,1347
222,4804,4347,1,378,12025,0,83,11630,3011
223,4811,4354,1,333,11540,0,245,9549,8719
224,4813,4356,1,97,9817,0,235,5862,4478
225,4814,4357,1,333,10640,0,235,11367,1291
226,5910,5426,1,184,5157,0,172,12447,3007
227,5911,5427,1,184,11659,0,100,12131,7707
228,5912,40779,1,327,11627,0,110,6158,1419
229,5929,5444,1,191,7800,0,254,12173,1417
230,5943,5457,1,333,2644,0,196,12022,1464
231,5950,5465,1,327,83,0,264,10617,8648
232,5956,5471,1,333,11998,0,12,12513,8725
233,5967,5481,1,333,6999,0,68,11993,591
234,5971,5485,1,184,11920,0,103,9486,8763
235,6001,5514,1,191,12118,0,63,9432,7748
236,6002,5515,1,163,11910,0,103,7139,8689
237,6004,5517,1,333,9915,0,96,9299,8639
238,6007,5519,1,163,12241,0,78,9204,7735
239,6008,5520,1,429,10518,0,215,6257,8621
240,7413,6461,1,378,12173,0,227,11130,8637
241,7416,37065,1,138,11142,0,109,11796,4533
242,7417,6463,1,333,9726,0,7,5506,4408
243,7425,6470,1,175,8134,0,58,5555,2228
244,7428,6473,1,191,12436,0,251,6131,8826
245,7433,6477,1,112,11272,0,62,6229,3547
246,7434,6478,1,186,11840,0,101,11771,3033
247,7435,6479,1,184,11248,0,4,9280,8750
248,7436,6480,1,333,10384,0,231,12482,4483
249,7438,6482,1,327,8317,0,8,12008,4558
250,8285,6527,1,414,12405,0,97,12291,8905
251,8286,6528,1,191,6999,0,266,9192,8702
252,8287,6529,1,378,11523,0,71,11193,8923
253,8294,6537,1,187,11260,0,173,12507,8834
254,8297,6540,1,333,10054,0,63,6235,2682
255,8298,6541,1,378,9938,0,33,11139,2396
256,8300,6543,1,459,8999,0,78,6111,4619
257,8302,6545,1,333,11458,0,194,11737,1298
258,8305,6548,1,191,12255,0,40,12154,1381
259,8310,6553,1,279,10585,0,52,12149,4404
260,8318,6560,1,333,2758,0,101,5561,9464
261,8320,6562,1,184,10783,0,232,12552,2364
262,8324,6566,1,459,0,0,78,12188,9121
263,8325,6567,1,333,11934,0,183,10963,8640
264,8327,6569,1,333,8807,0,220,6151,4758
265,8329,6571,1,333,10705,0,44,11245,9071
266,8330,6572,1,179,11106,0,71,5881,4591
267,8332,6574,1,462,7555,0,239,9455,8699
268,8333,6575,1,416,6527,0,34,6156,9457
269,8335,6577,1,97,11840,0,48,12069,1089
270,8346,6588,1,184,10844,0,62,6090,3573
271,8347,6589,1,184,11043,0,159,12413,3110
272,8348,6590,1,175,11131,0,40,12637,3349
273,8349,6591,1,191,9442,0,17,10525,8667
274,8384,6621,1,333,11840,0,91,11368,2684
275,8569,35846,1,184,12012,0,79,9381,1049
276,8576,6632,1,333,11458,0,95,8319,704
277,8581,6635,1,378,9089,0,100,11929,599
278,8582,6636,1,221,12380,0,119,12458,3279
279,8585,6637,1,327,12285,0,52,12373,4749
280,10781,8832,1,68,10277,0,26,12520,2792
281,10793,8845,1,108,5671,0,1,5827,9461
282,10799,8850,1,184,11727,0,76,10963,8818
283,10800,8851,1,378,12402,0,121,12375,2985
284,45650,8852,1,184,7396,0,189,12390,2961
285,10801,8853,1,44,5428,0,41,7170,8696
286,10802,8854,1,197,5313,0,12,12034,4780
287,10804,8855,1,327,12059,0,256,6167,4777
288,10808,8859,1,191,10778,0,180,12540,3113
289,10810,8861,1,333,10301,0,204,12316,2523
290,10814,8865,1,13,8564,0,58,6173,4585
291,10818,8868,1,419,12483,0,246,12194,1129
292,10832,8881,1,327,12355,0,257,11989,1064
293,10833,8882,1,175,12290,0,35,11625,1446
294,10836,8885,1,184,10301,0,211,12238,2677
295,10837,8886,1,175,10823,0,35,11704,1206
296,10838,8887,1,175,8028,0,242,11767,3005
297,10839,8888,1,51,11100,0,1,11151,1289
298,10844,8893,1,184,4729,0,25,11432,8874
299,10846,8895,1,429,6887,0,256,11708,1400
300,10849,8898,1,138,11848,0,98,12181,3512
301,10865,8913,1,333,12017,0,261,12372,1078
302,10871,8917,1,135,11204,0,23,11002,1025
303,10878,8925,1,184,12427,0,257,12184,1211
304,10879,8926,1,175,12123,0,43,5514,9433
305,10882,8929,1,333,11579,0,25,11760,1439
306,10922,8969,1,191,7085,0,1,12496,2983
307,10923,8970,1,333,11996,0,196,11206,1355
308,10925,8972,1,459,0,0,45,10524,2975
309,10937,8983,1,197,9020,0,235,11378,1281
310,11726,41530,1,327,12094,0,46,11040,8843
311,11730,9623,1,327,11900,0,249,11221,9218
312,11736,9625,1,459,0,0,134,12622,3082
313,11732,9626,1,333,11285,0,189,9440,8687
314,11733,9627,1,459,10895,0,79,11190,8862
315,11740,9632,1,191,5768,0,193,12232,2603
316,11742,9634,1,378,3084,0,53,6185,3240
317,11743,9635,1,83,2644,0,53,6185,3240
318,11744,9636,1,175,11458,0,97,12518,4583
319,11746,9637,1,333,11608,0,264,10087,7725
320,11748,9639,1,184,0,0,61,6216,2501
321,11754,9645,1,223,8028,0,18,10472,7725
322,11755,9646,1,71,5206,0,51,12118,449
323,11760,34886,1,333,11321,0,86,6232,3105
324,11761,9651,1,184,0,0,102,6251,2503
325,11765,9654,1,184,9194,0,51,6234,3180
326,11809,9698,1,333,11955,0,10,11624,9320
327,11813,9701,1,333,12025,0,220,11793,3508
328,11815,9703,1,333,8488,0,48,6199,3050
329,11818,9706,1,268,9065,0,92,12539,2972
330,11819,9707,1,186,10102,0,40,6133,8810
331,11820,9708,1,175,12427,0,19,12654,4748
332,11823,9711,1,333,9293,0,93,12548,2542
333,11828,9716,1,184,10492,0,246,12479,4375
334,11840,9728,1,191,10384,0,232,9300,8745
335,11841,9729,1,159,11198,0,76,12392,4751
336,11852,9736,1,333,11794,0,65,12168,2675
337,12244,9975,1,327,3530,0,78,12691,3103
338,12254,40194,1,184,6841,0,111,12182,1427
339,12255,9984,1,64,11168,0,228,12204,4788
340,12256,9985,1,184,11858,0,204,12424,4409
341,12257,9986,1,333,11727,0,248,12317,4579
342,15158,10204,1,175,9726,0,208,12529,3551
343,15157,10207,1,184,9107,0,11,12562,4351
344,15161,10210,1,191,12086,0,33,5527,2238
345,15164,10213,1,184,11023,0,98,11996,8950
346,15165,10214,1,333,0,0,85,9292,8788
347,15166,10215,1,333,10585,0,82,11780,8894
348,15168,10217,1,191,12209,0,259,11894,2400
349,15196,10218,1,459,10594,0,258,12210,4421
350,15170,10220,1,327,7472,0,74,6240,2527
351,15171,10221,1,374,9676,0,50,6201,3522
352,15176,10226,1,184,10870,0,84,9261,8631
353,15177,10227,1,23,12372,0,86,6213,3145
354,15179,10228,1,184,11545,0,5,12168,4480
355,15194,10242,1,333,2644,0,182,6247,8665
356,15195,10243,1,182,12186,0,83,6196,4767
357,15198,10244,1,174,9726,0,218,12528,3002
358,15197,10245,1,429,10125,0,31,11494,9080
359,15199,10246,1,196,21,0,184,11643,9344
360,15203,10250,1,139,11794,0,35,12463,2709
361,15210,10257,1,296,10263,0,45,12660,4029
362,15216,10262,1,369,11220,0,60,12107,1296
363,15568,10600,1,108,9726,0,245,9500,8703
364,15573,10605,1,44,7668,0,22,10533,8622
365,15574,10606,1,333,11753,0,62,11160,1200
366,15591,10618,1,333,9088,0,226,11852,1306
367,15598,10623,1,175,9878,0,11,11592,9316
368,15602,10627,1,209,10054,0,257,10767,2637
369,15605,10630,1,459,12154,0,129,12516,2512
370,15609,10633,1,462,10333,0,73,12685,4449
371,15620,10643,1,184,11168,0,23,12625,3514
372,15621,10644,1,308,11581,0,11,10081,4656
373,15626,10649,1,184,9726,0,224,6202,1352
374,15629,10652,1,184,12059,0,236,12681,4392
375,15635,10657,1,184,9257,0,264,11256,9223
376,15636,10658,1,333,11378,0,172,12634,2454
377,15641,10663,1,184,8209,0,105,11373,9278
378,15645,34719,1,191,6299,0,105,6168,4593
379,15742,10667,1,319,7596,0,55,12715,4430
380,15646,10668,1,271,12454,0,13,11486,491
381,15647,10669,1,459,10222,0,24,6192,4752
382,15653,10675,1,327,12457,0,242,12125,1225
383,15655,10677,1,327,10854,0,192,9145,4
384,15663,10685,1,333,6441,0,57,11652,8856
385,15665,10687,1,429,7314,0,64,11937,905
386,15666,10688,1,221,12261,0,148,12308,4141
387,15671,43281,1,184,10384,0,112,9467,8803
388,15737,10758,1,191,5407,0,244,12462,3015
389,15740,10761,1,97,11948,0,2,12694,4456
390,15743,10762,1,68,10640,0,237,12542,2990
391,15744,10763,1,108,10895,0,58,6065,2280
392,15745,10764,1,429,0,0,50,11834,4629
393,15746,10765,1,191,11280,0,37,12663,8711
394,15750,10769,1,184,11160,0,57,5544,4547
395,15753,10771,1,184,9993,0,79,6022,2254
396,15754,10772,1,191,11686,0,77,6147,9422
397,15780,10795,1,84,12135,0,258,11989,4796
398,15781,10796,1,333,9514,0,18,11918,1202
399,15790,10805,1,333,11043,0,64,12090,8832
400,15791,10806,1,327,11391,0,79,12579,471
401,15793,10808,1,191,11659,0,74,5918,2248
402,15801,10814,1,112,10099,0,55,6123,4617
403,15806,10818,1,184,11058,0,29,5582,2243
404,15811,10819,1,184,10657,0,246,6154,2284
405,15813,10821,1,90,11415,0,92,9476,2315
406,15818,10826,1,28,9140,0,39,6125,4605
407,15820,10828,1,333,12256,0,4,5536,4444
408,15822,10830,1,97,9683,0,27,9492,7724
409,15823,10831,1,462,9129,0,92,6162,2555
410,15824,10832,1,204,10622,0,127,11019,7758
411,15827,10835,1,191,2242,0,233,6903,8490
412,15829,10837,1,333,12065,0,81,11985,8795
413,15835,10840,1,378,12181,0,256,12213,4423
414,15836,10841,1,333,8367,0,2,6162,2555
415,15843,40809,1,333,11210,0,111,12321,3526
416,15844,10847,1,327,11568,0,240,11032,7742
417,15845,10848,1,184,6910,0,65,11085,8787
418,15846,10849,1,228,12512,0,257,10999,8818
419,16549,10933,1,184,12557,0,78,12221,8979
420,16551,37075,1,327,5157,0,108,9208,7731
421,16552,10935,1,197,2758,0,244,12630,4476
422,16578,10960,1,68,12212,0,25,12039,592
423,16579,10961,1,378,8498,0,76,6115,3573
424,16582,10964,1,108,11458,0,186,12286,2537
425,16583,10965,1,184,12372,0,99,11621,8855
426,16587,10968,1,191,9088,0,243,6232,8643
427,16589,10970,1,333,12176,0,86,6128,8823
428,16590,10971,1,333,9643,0,78,11566,8900
429,16596,10974,1,228,12115,0,69,11895,2385
430,16597,10975,1,108,12357,0,188,12254,2868
431,16599,10977,1,64,11043,0,224,12355,4433
432,16601,10979,1,175,11936,0,73,6220,2998
433,16603,10980,1,191,4906,0,189,9707,8660
434,16604,10981,1,184,6999,0,205,10003,8683
435,16609,10986,1,333,10585,0,9,12447,4585
436,16610,10987,1,60,10640,0,82,6258,4803
437,16611,10988,1,50,12449,0,38,12624,4839
438,16612,10989,1,240,7854,0,257,6224,8664
439,16613,10990,1,333,8807,0,225,12272,4437
440,16614,10991,1,175,9643,0,52,6141,4565
441,16627,10995,1,333,11378,0,246,6280,7751
442,16629,10997,1,333,10984,0,43,9444,8692
443,16631,10999,1,184,8364,0,14,11702,9355
444,16632,11000,1,333,10092,0,3,6252,8623
445,16634,11002,1,333,7550,0,60,11056,7718
446,16635,11003,1,184,10408,0,9,6138,8856
447,16636,11004,1,184,8134,0,264,11110,8634
448,16641,11008,1,197,11886,0,43,6178,4616
449,16643,37072,1,332,10384,0,106,8543,7746
450,16644,11010,1,333,11168,0,38,12148,7747
451,16647,11013,1,378,11043,0,207,12351,8690
452,16649,11015,1,378,10761,0,64,6153,4651
453,16652,11017,1,333,6441,0,50,6233,2977
454,16654,11019,1,333,12086,0,6,10423,7723
455,16655,11020,1,333,11033,0,56,11052,7737
456,16656,11021,1,34,12221,0,31,5486,9353
457,16658,11023,1,112,9152,0,39,11610,9317
458,16659,28433,1,175,12006,0,105,10889,8652
459,16660,31071,1,333,10301,0,101,6210,3065
460,16662,37066,1,224,11644,0,108,9350,8624
461,16663,11025,1,228,12349,0,62,11931,4600
462,16665,11027,1,319,11123,0,41,6127,8833
463,16668,42423,1,319,11554,0,110,11746,4563
464,16670,11031,1,319,11656,0,40,10874,1105
465,16671,11032,1,178,11633,0,105,8598,8734
466,16676,11037,1,184,11458,0,241,12396,2486
467,16678,11039,1,191,12343,0,236,12386,2491
468,16679,11040,1,175,12409,0,217,11914,9384
469,16682,11042,1,97,11939,0,240,10885,7741
470,16683,11043,1,374,11217,0,33,9421,8713
471,16685,11045,1,333,10301,0,160,12477,4632
472,16688,11047,1,333,8367,0,227,9561,8654
473,16689,11048,1,191,5157,0,234,10506,8625
474,16690,11049,1,327,11582,0,30,12650,8490
475,16691,11050,1,303,11830,0,11,9345,8693
476,16692,11051,1,6,11100,0,33,6263,4685
477,16693,11052,1,191,12372,0,85,6249,4546
478,16694,11053,1,333,9227,0,63,12603,3068
479,16696,11055,1,184,10301,0,71,6265,2331
480,16698,11057,1,459,7752,0,7,11766,9337
481,16699,11058,1,191,6616,0,177,12616,4620
482,16700,11059,1,378,12039,0,104,6230,3037
483,16701,11060,1,184,9307,0,12,12201,1259
484,16702,11061,1,191,5901,0,211,12607,2377
485,16709,11068,1,191,4302,0,68,6215,4479
486,16714,11073,1,108,5109,0,7,10994,1106
487,16717,11075,1,333,10337,0,15,12389,4451
488,16718,11076,1,333,6702,0,100,12191,1409
489,16723,11081,1,191,11111,0,210,12515,3098
490,16725,11083,1,268,12502,0,233,12413,4452
491,16726,11084,1,34,5827,0,101,11461,9297
492,16731,11089,1,333,11896,0,88,11349,9286
493,16733,11090,1,204,7069,0,27,11667,9346
494,16734,11091,1,374,4931,0,32,12153,4506
495,16742,42476,1,184,11348,0,112,12409,4429
496,16756,11099,1,374,11999,0,236,12428,2986
497,16745,11101,1,333,10865,0,196,12593,4762
498,16747,11103,1,184,11285,0,47,12601,6705
499,16753,11109,1,429,9453,0,7,12651,8645
500,16754,11110,1,356,12263,0,47,12373,4582
501,16771,11114,1,333,10778,0,39,12505,4598
502,16772,11115,1,327,8386,0,62,10991,7722
503,16773,11116,1,333,11573,0,179,12482,4614
504,16775,11118,1,191,11222,0,7,12094,4785
505,16782,11122,1,333,12449,0,50,12631,7709
506,16783,11123,1,184,12534,0,100,12138,7704
507,16784,11124,1,429,11374,0,21,11777,9337
508,16785,11125,1,333,517,0,227,10909,8662
509,16786,11126,1,184,2311,0,79,12246,4756
510,16787,11127,1,333,12241,0,15,6206,8630
511,16788,11128,1,333,11297,0,33,12620,8490
512,16793,11133,1,333,12241,0,253,11105,9228
513,16797,11135,1,333,10990,0,246,12346,2667
514,16799,11137,1,429,8131,0,245,8799,860
515,16801,11138,1,184,10640,0,25,5465,2217
516,16802,11139,1,333,12241,0,87,5579,2241
517,18366,11150,1,184,11246,0,238,12231,2951
518,18391,11174,1,462,9556,0,56,9497,8707
519,16795,11175,1,333,12196,0,171,12410,2627
520,4789,29179,1,431,1088,1,105,6162,2555
521,18392,11176,1,108,6813,0,11,9192,8630
522,18409,11192,1,333,7979,0,254,9311,8665
523,18414,11196,1,53,12271,0,239,12367,2647
524,18413,11197,1,191,11659,0,264,12208,2940
525,21222,11201,1,333,10797,0,48,12672,4374
526,18420,11204,1,333,10084,0,88,12315,8982
527,18421,11205,1,319,11659,0,26,12370,4029
528,18422,11206,1,184,11953,0,89,11217,8852
529,19133,11479,1,333,9813,0,197,12527,2522
530,19136,11481,1,333,9365,0,39,12547,4828
531,19140,11485,1,184,11043,0,212,12350,2609
532,19141,11486,1,197,9325,0,212,12401,2524
533,19147,11492,1,333,12270,0,44,11685,956
534,19148,11493,1,333,8412,0,13,5913,4548
535,19150,11495,1,333,7350,0,101,12555,2389
536,19151,11496,1,184,9508,0,8,11430,1284
537,19157,11501,1,333,9129,0,1,12541,4611
538,19160,11504,1,333,5641,0,224,12395,2684
539,19163,11507,1,333,10640,0,263,12465,2929
540,21037,13381,1,191,11285,0,75,5899,4507
541,21041,13385,1,184,11648,0,31,12648,3592
542,21043,13387,1,184,12263,0,181,12554,2356
543,21045,13389,1,333,10561,0,221,12557,3321
544,21049,13393,1,327,8558,0,80,11060,8902
545,21051,13395,1,333,11927,0,176,12459,3540
546,21055,13398,1,327,8530,0,206,11829,1222
547,21063,13404,1,175,11491,0,187,12636,4512
548,21067,13407,1,392,9726,0,235,10885,7738
549,21069,13409,1,197,12211,0,96,9571,7743
550,21098,41697,1,333,7745,0,112,11892,1451
551,21102,13438,1,333,2449,0,261,11834,2526
552,21130,13441,1,184,12009,0,71,11700,1118
553,21135,13446,1,333,10099,0,79,11852,1316
554,45714,13447,1,418,12298,0,36,12532,4418
555,21139,13450,1,327,11810,0,27,9339,7776
556,21205,13452,1,333,11168,0,151,12374,2613
557,21209,13481,1,333,7800,0,236,11105,1339
558,21210,13482,1,191,10909,0,82,9334,8782
559,21212,13483,1,333,11875,0,256,12641,3363
560,21213,13484,1,197,9526,0,181,12695,4542
